"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
    Checking rand_core v0.6.4
    Checking rand v0.8.5
    Checking axio v0.1.0 (/home/runner/work/Starry/Starry/crates/axio)
    Checking fatfs v0.4.0 (https://github.com/rafalh/rust-fatfs?rev=a3a834e#a3a834ef)
    Checking capability v0.1.0 (/home/runner/work/Starry/Starry/crates/capability)
    Checking axfs_devfs v0.1.0 (/home/runner/work/Starry/Starry/crates/axfs_devfs)
    Checking zero v0.1.3
    Checking xmas-elf v0.9.0
    Checking axnet v0.1.0 (/home/runner/work/Starry/Starry/modules/axnet)
    Checking elf_parser v0.1.0 (/home/runner/work/Starry/Starry/crates/elf_parser)
    Checking axdisplay v0.1.0 (/home/runner/work/Starry/Starry/modules/axdisplay)
   Compiling num_enum_derive v0.5.11
   Compiling num-traits v0.2.16
   Compiling az v1.2.1
    Checking bitmaps v3.2.0
    Checking flatten_objects v0.1.0 (/home/runner/work/Starry/Starry/crates/flatten_objects)
    Checking num_enum v0.5.11
    Checking float-cmp v0.9.0
    Checking micromath v2.0.0
    Checking arm_gic v0.1.0 (/home/runner/work/Starry/Starry/crates/arm_gic)
    Checking arm_pl011 v0.1.0 (/home/runner/work/Starry/Starry/crates/arm_pl011)
    Checking dw_apb_uart v0.1.0 (/home/runner/work/Starry/Starry/crates/dw_apb_uart)
    Checking embedded-graphics-core v0.4.0
    Checking embedded-graphics v0.8.1
   Compiling lwext4_rust v0.1.0 (https://github.com/elliott10/lwext4_rust.git?rev=562fbfce#562fbfce)
   Compiling arceos_posix_api v0.1.0 (/home/runner/work/Starry/Starry/api/arceos_posix_api)
   Compiling axlibc v0.1.0 (/home/runner/work/Starry/Starry/ulib/axlibc)
    Checking tuple_for_each v0.1.0 (/home/runner/work/Starry/Starry/crates/tuple_for_each)
error: failed to run custom build command for `lwext4_rust v0.1.0 (https://github.com/elliott10/lwext4_rust.git?rev=562fbfce#562fbfce)`

Caused by:
  process didn't exit successfully: `/home/runner/work/Starry/Starry/target/debug/build/lwext4_rust-5ee0b4352797af52/build-script-build` (exit status: 101)
  --- stdout
  Retrieve lwext4 source code
  To patch lwext4 src
  make[1]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4'
  rm -R -f build_musl-generic
  mkdir build_musl-generic
  cd build_musl-generic && cmake -G""Unix Makefiles"" -DCMAKE_BUILD_TYPE=Release -DVERSION_MAJOR=1 -DVERSION_MINOR=0 -DVERSION_PATCH=0 -DVERSION=1.0.0-58bcf89 -DLWEXT4_BUILD_SHARED_LIB=OFF -DCMAKE_INSTALL_PREFIX=./install   -DCMAKE_TOOLCHAIN_FILE=../toolchain/musl-generic.cmake ..
  -- The C compiler identification is GNU 11.2.1
  -- Detecting C compiler ABI info
  -- Detecting C compiler ABI info - done
  -- Check for working C compiler: /home/runner/work/Starry/Starry/riscv64-linux-musl-cross/bin/riscv64-linux-musl-cc - skipped
  -- Detecting C compile features
  -- Detecting C compile features - done
  -- Configuring done (0.2s)
  -- Generating done (0.0s)
  -- Build files have been written to: /root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic
  cd build_musl-generic && make lwext4
  make[2]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[3]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[4]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[5]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[5]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[5]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  [  4%] Building C object src/CMakeFiles/lwext4.dir/ext4.c.o
  [  9%] Building C object src/CMakeFiles/lwext4.dir/ext4_balloc.c.o
  [ 13%] Building C object src/CMakeFiles/lwext4.dir/ext4_bcache.c.o
  [ 18%] Building C object src/CMakeFiles/lwext4.dir/ext4_bitmap.c.o
  [ 22%] Building C object src/CMakeFiles/lwext4.dir/ext4_block_group.c.o
  [ 27%] Building C object src/CMakeFiles/lwext4.dir/ext4_blockdev.c.o
  [ 31%] Building C object src/CMakeFiles/lwext4.dir/ext4_crc32.c.o
  [ 36%] Building C object src/CMakeFiles/lwext4.dir/ext4_debug.c.o
  [ 40%] Building C object src/CMakeFiles/lwext4.dir/ext4_dir.c.o
  [ 45%] Building C object src/CMakeFiles/lwext4.dir/ext4_dir_idx.c.o
  [ 50%] Building C object src/CMakeFiles/lwext4.dir/ext4_extent.c.o
  [ 54%] Building C object src/CMakeFiles/lwext4.dir/ext4_fs.c.o
  [ 59%] Building C object src/CMakeFiles/lwext4.dir/ext4_hash.c.o
  [ 63%] Building C object src/CMakeFiles/lwext4.dir/ext4_ialloc.c.o
  [ 68%] Building C object src/CMakeFiles/lwext4.dir/ext4_inode.c.o
  [ 72%] Building C object src/CMakeFiles/lwext4.dir/ext4_journal.c.o
  [ 77%] Building C object src/CMakeFiles/lwext4.dir/ext4_mbr.c.o
  [ 81%] Building C object src/CMakeFiles/lwext4.dir/ext4_mkfs.c.o
  [ 86%] Building C object src/CMakeFiles/lwext4.dir/ext4_super.c.o
  [ 90%] Building C object src/CMakeFiles/lwext4.dir/ext4_trans.c.o
  [ 95%] Building C object src/CMakeFiles/lwext4.dir/ext4_xattr.c.o
  [100%] Linking C static library liblwext4.a
  make[5]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  [100%] Built target lwext4
  make[4]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[3]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[2]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  cp build_musl-generic/src/liblwext4.a ./liblwext4-riscv64.a
  make[1]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4'
  cargo:rerun-if-env-changed=TARGET
  cargo:rerun-if-env-changed=BINDGEN_EXTRA_CLANG_ARGS_riscv64gc-unknown-none-elf
  cargo:rerun-if-env-changed=BINDGEN_EXTRA_CLANG_ARGS_riscv64gc_unknown_none_elf
  cargo:rerun-if-env-changed=BINDGEN_EXTRA_CLANG_ARGS

  --- stderr
  CMake Warning (dev) at CMakeLists.txt:1 (project):
    cmake_minimum_required() should be called prior to this top-level project()
    call.  Please see the cmake-commands(7) manual for usage documentation of
    both commands.
  This warning is for project developers.  Use -Wno-dev to suppress it.

  CMake Deprecation Warning at CMakeLists.txt:2 (cmake_minimum_required):
    Compatibility with CMake < 3.5 will be removed from a future version of
    CMake.

    Update the VERSION argument <min> value or use a ...<max> suffix to tell
    CMake that the project does not need compatibility with older versions.


  /usr/lib/llvm-14/lib/clang/14.0.0/include/inttypes.h:21:15: fatal error: 'inttypes.h' file not found
  thread 'main' panicked at /root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/build.rs:88:10:
  Unable to generate bindings: ClangDiagnostic(""/usr/lib/llvm-14/lib/clang/14.0.0/include/inttypes.h:21:15: fatal error: 'inttypes.h' file not found\n"")
  note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace
make: *** [Makefile:191: clippy] Error 101
"
"passed","Sat Apr 06 16:32:51 GMT 2024","Sat Apr 06 16:33:14 GMT 2024","22862","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""riscv64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr  7 00:03:10 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功，成功用例条数：109，失败用例条数：0，错误信息：

"
"passed","Sat Apr 06 16:11:15 GMT 2024","Sat Apr 06 16:16:13 GMT 2024","298264","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""riscv64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr  7 00:03:10 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功
"
"failed","Sat Apr 06 16:17:38 GMT 2024","Sat Apr 06 16:24:18 GMT 2024","400099","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""riscv64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr  7 00:03:10 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试失败，命令执行失败，错误信息：
测试发生异常: Command 'export PATH=$PATH:/home/xh/qemu-7.0.0/build:/home/runner/.cargo/bin:/home/runner/work/Starry/Starry/riscv64-linux-musl-cross/bin:/home/runner/work/Starry/Starry/aarch64-linux-musl-cross/bin:/home/runner/work/Starry/Starry/x86_64-linux-musl-cross/bin &&              cd /home/runner/work/Starry/Starry && ./build_img.sh riscv64 fat32 && sudo fuser -k 5555/tcp 5555/udp; make A=apps/monolithic_userboot ARCH=riscv64 TC=netperf APP_FEATURES=batch run' timed out after 400 seconds
"
"passed","Sat Apr 06 16:10:46 GMT 2024","Sat Apr 06 16:11:15 GMT 2024","28965","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""riscv64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr  7 00:03:10 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功，成功用例条数：55，失败用例条数：0，错误信息：
sh: ""####: unknown operand
sh: -c: unknown operand
sh: -c: unknown operand
sh: /aaa/bbb: unknown operand
sh: /aaa/bbb: unknown operand
sh: 1: unknown operand
sh: ls: unknown operand
abcnsh: ""abcn"": unknown operand
sh: 10: unknown operand
sh: 1: unknown operand
sh: ""####: unknown operand
sh: test.txt: unknown operand
sh: ""hello: unknown operand
2317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471sh: test.txt: unknown operand
sh: -c: unknown operand
sh: test.txt: unknown operand
2317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471sh: test.txt: unknown operand
2317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471sh: test.txt: unknown operand
sh: -C: unknown operand
sh: test.txt: unknown operand
sh: ""ccccccc"": unknown operand
sh: ""bbbbbbb"": unknown operand
sh: ""aaaaaaa"": unknown operand
sh: ""2222222"": unknown operand
sh: ""1111111"": unknown operand
sh: ""bbbbbbb"": unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: -f: unknown operand
2317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471123151125161231741714711231511251612317417147112315112516123174171471sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test_dir: unknown operand
sh: test_dir: unknown operand
sh: test: unknown operand
sh: hello: unknown operand
sh: busybox_cmd.txt: unknown operand
sh: busybox_cmd.bak: unknown operand
sh: -name: unknown operand
"
