"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Sat Apr 27 16:33:53 GMT 2024","Sat Apr 27 16:34:14 GMT 2024","20647","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试失败，失败用例条数：1，成功用例条数：108，错误信息：

"
"passed","Sat Apr 27 16:17:38 GMT 2024","Sat Apr 27 16:17:51 GMT 2024","12936","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功，成功用例条数：9，失败用例条数：0，错误信息：

"
"failed","Sat Apr 27 16:20:33 GMT 2024","Sat Apr 27 16:27:13 GMT 2024","400095","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试失败，命令执行失败，错误信息：
测试发生异常: Command 'export PATH=$PATH:/home/xh/qemu-7.0.0/build:/home/runner/.cargo/bin:/home/runner/work/Starry/Starry/riscv64-linux-musl-cross/bin:/home/runner/work/Starry/Starry/aarch64-linux-musl-cross/bin:/home/runner/work/Starry/Starry/x86_64-linux-musl-cross/bin &&              cd /home/runner/work/Starry/Starry && ./build_img.sh x86_64 fat32 && sudo fuser -k 5555/tcp 5555/udp; make A=apps/monolithic_userboot ARCH=x86_64 TC=iperf APP_FEATURES=batch run' timed out after 400 seconds
"
"passed","Sat Apr 27 16:20:22 GMT 2024","Sat Apr 27 16:20:33 GMT 2024","11579","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功
"
"failed","Sat Apr 27 16:27:13 GMT 2024","Sat Apr 27 16:33:53 GMT 2024","400100","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试失败，命令执行失败，错误信息：
测试发生异常: Command 'export PATH=$PATH:/home/xh/qemu-7.0.0/build:/home/runner/.cargo/bin:/home/runner/work/Starry/Starry/riscv64-linux-musl-cross/bin:/home/runner/work/Starry/Starry/aarch64-linux-musl-cross/bin:/home/runner/work/Starry/Starry/x86_64-linux-musl-cross/bin &&              cd /home/runner/work/Starry/Starry && ./build_img.sh x86_64 fat32 && sudo fuser -k 5555/tcp 5555/udp; make A=apps/monolithic_userboot ARCH=x86_64 TC=unixbench APP_FEATURES=batch run' timed out after 400 seconds
"
"passed","Sat Apr 27 16:18:16 GMT 2024","Sat Apr 27 16:18:28 GMT 2024","11703","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功，成功用例条数：2，失败用例条数：0，错误信息：
./cyclictest_testcode.sh: line 19: sleep: not found
./cyclictest_testcode.sh: line 32: sleep: not found
"
"passed","Sat Apr 27 16:18:28 GMT 2024","Sat Apr 27 16:20:22 GMT 2024","114071","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功
"
"passed","Sat Apr 27 16:10:33 GMT 2024","Sat Apr 27 16:11:04 GMT 2024","31237","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功，成功用例条数：55，失败用例条数：0，错误信息：
sh: ""####: unknown operand
sh: -c: unknown operand
sh: -c: unknown operand
sh: /aaa/bbb: unknown operand
sh: /aaa/bbb: unknown operand
sh: 1: unknown operand
sh: ls: unknown operand
abcnsh: ""abcn"": unknown operand
sh: 10: unknown operand
sh: 1: unknown operand
sh: ""####: unknown operand
sh: test.txt: unknown operand
sh: ""hello: unknown operand
sh: test.txt: unknown operand
sh: -c: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: -C: unknown operand
sh: test.txt: unknown operand
sh: ""ccccccc"": unknown operand
sh: ""bbbbbbb"": unknown operand
sh: ""aaaaaaa"": unknown operand
sh: ""2222222"": unknown operand
sh: ""1111111"": unknown operand
sh: ""bbbbbbb"": unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: -f: unknown operand
sh: test.txt: unknown operand
sh: test.txt: unknown operand
sh: test_dir: unknown operand
sh: test_dir: unknown operand
sh: test: unknown operand
sh: hello: unknown operand
sh: busybox_cmd.txt: unknown operand
sh: busybox_cmd.bak: unknown operand
sh: -name: unknown operand
"
"failed","Sat Apr 27 16:09:41 GMT 2024","Sat Apr 27 16:10:33 GMT 2024","52373","testcase","test_arceos","","","","测试ArceOS 代码扫描 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试失败，命令执行失败，错误信息：
[37mcargo clippy[0m [90m--all-features --workspace --exclude axlog --target x86_64-unknown-none [0m
info: syncing channel updates for 'nightly-2023-11-30-x86_64-unknown-linux-gnu'
info: latest update on 2023-11-30, rust version 1.76.0-nightly (b10cfcd65 2023-11-29)
info: downloading component 'cargo'
info: downloading component 'clippy'
info: downloading component 'llvm-tools'
info: downloading component 'rust-src'
info: downloading component 'rust-std' for 'aarch64-unknown-none-softfloat'
info: downloading component 'rust-std' for 'riscv64gc-unknown-none-elf'
info: downloading component 'rust-std'
info: downloading component 'rust-std' for 'x86_64-unknown-none'
info: downloading component 'rustc'
info: downloading component 'rustfmt'
info: installing component 'cargo'
info: installing component 'clippy'
info: installing component 'llvm-tools'
info: installing component 'rust-src'
info: installing component 'rust-std' for 'aarch64-unknown-none-softfloat'
info: installing component 'rust-std' for 'riscv64gc-unknown-none-elf'
info: installing component 'rust-std'
info: installing component 'rust-std' for 'x86_64-unknown-none'
info: installing component 'rustc'
info: installing component 'rustfmt'
    Updating git repository `https://github.com/c0per/smoltcp`
    Updating git repository `https://github.com/rcore-os/bitmap-allocator.git`
    Updating crates.io index
    Updating git repository `https://github.com/lhw2002426/bcm2835-sdhci.git`
    Updating git repository `https://github.com/KuangjuX/ixgbe-driver.git`
    Updating git repository `https://github.com/rcore-os/virtio-drivers.git`
    Updating git repository `https://github.com/mexus/numeric-enum-macro`
    Updating git repository `https://github.com/rafalh/rust-fatfs`
    Updating git repository `https://github.com/elliott10/lwext4_rust.git`
    Updating git submodule `https://github.com/gkostka/lwext4.git`
 Downloading crates ...
  Downloaded zero v0.1.3
  Downloaded xmas-elf v0.9.0
  Downloaded zerocopy v0.7.26
  Downloaded clang-sys v1.6.1
  Downloaded zerocopy-derive v0.7.26
  Downloaded volatile v0.2.7
  Downloaded void v1.0.2
  Downloaded thiserror v1.0.47
  Downloaded x2apic v0.4.2
  Downloaded bit_field v0.10.2
  Downloaded embedded-hal v0.2.7
  Downloaded which v4.4.0
  Downloaded volatile v0.4.6
  Downloaded x86_64 v0.14.10
  Downloaded syn v2.0.39
  Downloaded x86 v0.52.0
  Downloaded embedded-graphics v0.8.1
  Downloaded syn v1.0.109
  Downloaded regex-syntax v0.7.4
  Downloaded regex-automata v0.3.6
  Downloaded regex v1.9.3
  Downloaded nom v7.1.3
  Downloaded micromath v2.0.0
  Downloaded libc v0.2.147
  Downloaded indexmap v2.0.0
  Downloaded bindgen v0.66.1
  Downloaded winnow v0.5.14
  Downloaded unicode-width v0.1.10
  Downloaded toml_edit v0.19.14
  Downloaded svgbobdoc v0.3.0
  Downloaded static_assertions v1.1.0
  Downloaded spin v0.9.8
  Downloaded shlex v1.1.0
  Downloaded serde_derive v1.0.185
  Downloaded serde v1.0.185
  Downloaded scopeguard v1.2.0
  Downloaded num_enum v0.5.11
  Downloaded minimal-lexical v0.2.1
  Downloaded managed v0.8.0
  Downloaded log v0.4.19
  Downloaded lock_api v0.4.10
  Downloaded lazy_static v1.4.0
  Downloaded az v1.2.1
  Downloaded volatile v0.3.0
  Downloaded version_check v0.9.4
  Downloaded unicode-ident v1.0.11
  Downloaded spin v0.5.2
  Downloaded rustversion v1.0.14
  Downloaded rlsf v0.2.1
  Downloaded riscv v0.10.1
  Downloaded raw-cpuid v10.7.0
  Downloaded rand_chacha v0.3.1
  Downloaded rand v0.8.5
  Downloaded quote v1.0.33
  Downloaded ppv-lite86 v0.2.17
  Downloaded memchr v2.5.0
  Downloaded libloading v0.7.4
  Downloaded lazycell v1.3.0
  Downloaded heapless v0.7.16
  Downloaded hashbrown v0.14.0
  Downloaded bitmaps v3.2.0
  Downloaded toml_datetime v0.6.3
  Downloaded tock-registers v0.8.1
  Downloaded stable_deref_trait v1.2.0
  Downloaded semver v1.0.18
  Downloaded rustc_version v0.4.0
  Downloaded rustc-hash v1.1.0
  Downloaded raw-cpuid v11.0.1
  Downloaded rand_core v0.6.4
  Downloaded proc-macro2 v1.0.69
  Downloaded proc-macro-error v1.0.4
  Downloaded prettyplease v0.2.12
  Downloaded peeking_take_while v0.1.2
  Downloaded num-traits v0.2.16
  Downloaded nb v1.1.0
  Downloaded hash32 v0.2.1
  Downloaded glob v0.3.1
  Downloaded float-cmp v0.9.0
  Downloaded equivalent v1.0.1
  Downloaded buddy_system_allocator v0.9.0
  Downloaded base64 v0.13.1
  Downloaded aho-corasick v1.0.4
  Downloaded aarch64-cpu v9.3.1
  Downloaded bit v0.1.1
  Downloaded thiserror-impl v1.0.47
  Downloaded proc-macro-error-attr v1.0.4
  Downloaded num_enum_derive v0.5.11
  Downloaded getrandom v0.2.10
  Downloaded embedded-graphics-core v0.4.0
  Downloaded either v1.9.0
  Downloaded defmt-macros v0.3.6
  Downloaded const-default v1.0.0
  Downloaded cfg-if v1.0.0
  Downloaded cexpr v0.6.0
  Downloaded bitflags v2.4.0
  Downloaded paste v1.0.14
  Downloaded nb v0.1.3
  Downloaded defmt-parser v0.3.3
  Downloaded critical-section v1.1.2
  Downloaded core_detect v1.0.0
  Downloaded byteorder v1.4.3
  Downloaded bitflags v1.3.2
  Downloaded autocfg v1.1.0
  Downloaded defmt v0.3.5
   Compiling proc-macro2 v1.0.69
   Compiling unicode-ident v1.0.11
    Checking log v0.4.19
   Compiling autocfg v1.1.0
    Checking bit_field v0.10.2
    Checking bitflags v1.3.2
    Checking cfg-if v1.0.0
    Checking bitflags v2.4.0
    Checking tock-registers v0.8.1
   Compiling equivalent v1.0.1
   Compiling hashbrown v0.14.0
   Compiling serde v1.0.185
   Compiling lock_api v0.4.10
   Compiling axerrno v0.1.0 (/home/runner/work/Starry/Starry/crates/axerrno)
    Checking scopeguard v1.2.0
   Compiling quote v1.0.33
   Compiling indexmap v2.0.0
   Compiling syn v2.0.39
   Compiling winnow v0.5.14
   Compiling syn v1.0.109
   Compiling toml_datetime v0.6.3
    Checking spin v0.9.8
   Compiling rustversion v1.0.14
    Checking byteorder v1.4.3
   Compiling toml_edit v0.19.14
    Checking aarch64-cpu v9.3.1
   Compiling semver v1.0.18
   Compiling memchr v2.5.0
    Checking volatile v0.4.6
   Compiling libc v0.2.147
   Compiling glob v0.3.1
    Checking x86_64 v0.14.10
   Compiling axconfig v0.1.0 (/home/runner/work/Starry/Starry/modules/axconfig)
   Compiling clang-sys v1.6.1
   Compiling base64 v0.13.1
