"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
   Compiling unicode-width v0.1.10
    Checking memory_addr v0.1.0 (/home/runner/work/Starry/Starry/crates/memory_addr)
   Compiling prettyplease v0.2.12
   Compiling crate_interface v0.1.1 (/home/runner/work/Starry/Starry/crates/crate_interface)
   Compiling svgbobdoc v0.3.0
   Compiling rustc_version v0.4.0
    Checking raw-cpuid v10.7.0
   Compiling regex-syntax v0.7.4
    Checking buddy_system_allocator v0.9.0
   Compiling x86 v0.52.0
    Checking nb v1.1.0
    Checking const-default v1.0.0
   Compiling paste v1.0.14
    Checking kernel_guard v0.1.0 (/home/runner/work/Starry/Starry/crates/kernel_guard)
   Compiling minimal-lexical v0.2.1
   Compiling nom v7.1.3
    Checking spinlock v0.1.0 (/home/runner/work/Starry/Starry/crates/spinlock)
    Checking rlsf v0.2.1
    Checking nb v0.1.3
   Compiling libloading v0.7.4
    Checking slab_allocator v0.3.1 (/home/runner/work/Starry/Starry/crates/slab_allocator)
   Compiling heapless v0.7.16
    Checking page_table_entry v0.1.0 (/home/runner/work/Starry/Starry/crates/page_table_entry)
    Checking axfs_vfs v0.1.0 (/home/runner/work/Starry/Starry/crates/axfs_vfs)
    Checking bitmap-allocator v0.1.0 (https://github.com/rcore-os/bitmap-allocator.git?rev=88e871a#88e871a5)
   Compiling regex-automata v0.3.6
   Compiling bindgen v0.66.1
   Compiling either v1.9.0
   Compiling percpu v0.1.0 (/home/runner/work/Starry/Starry/crates/percpu)
    Checking void v1.0.2
    Checking spin v0.5.2
   Compiling riscv v0.10.1
    Checking lazy_static v1.4.0
    Checking embedded-hal v0.2.7
   Compiling cexpr v0.6.0
   Compiling which v4.4.0
    Checking allocator v0.1.0 (/home/runner/work/Starry/Starry/crates/allocator)
   Compiling regex v1.9.3
   Compiling axhal v0.1.0 (/home/runner/work/Starry/Starry/modules/axhal)
   Compiling percpu_macros v0.1.0 (/home/runner/work/Starry/Starry/crates/percpu_macros)
    Checking hash32 v0.2.1
   Compiling peeking_take_while v0.1.2
    Checking stable_deref_trait v1.2.0
   Compiling shlex v1.1.0
   Compiling rustc-hash v1.1.0
   Compiling lazycell v1.3.0
    Checking bit v0.1.1
   Compiling smoltcp v0.10.0 (https://github.com/c0per/smoltcp?branch=starryos#a2e59192)
    Checking critical-section v1.1.2
    Checking x2apic v0.4.2
    Checking axalloc v0.1.0 (/home/runner/work/Starry/Starry/modules/axalloc)
    Checking axfs_ramfs v0.1.0 (/home/runner/work/Starry/Starry/crates/axfs_ramfs)
    Checking page_table v0.1.0 (/home/runner/work/Starry/Starry/crates/page_table)
    Checking axlog v0.1.0 (/home/runner/work/Starry/Starry/modules/axlog)
   Compiling zerocopy-derive v0.7.26
    Checking raw-cpuid v11.0.1
    Checking static_assertions v1.1.0
    Checking handler_table v0.1.0 (/home/runner/work/Starry/Starry/crates/handler_table)
    Checking ratio v0.1.0 (/home/runner/work/Starry/Starry/crates/ratio)
    Checking driver_common v0.1.0 (/home/runner/work/Starry/Starry/crates/driver_common)
    Checking managed v0.8.0
    Checking lazy_init v0.1.0 (/home/runner/work/Starry/Starry/crates/lazy_init)
    Checking zerocopy v0.7.26
    Checking volatile v0.3.0
    Checking core_detect v1.0.0
    Checking volatile v0.2.7
    Checking bcm2835-sdhci v0.1.0 (https://github.com/lhw2002426/bcm2835-sdhci.git?rev=e974f16#e974f168)
    Checking virtio-drivers v0.7.1 (https://github.com/rcore-os/virtio-drivers.git?rev=4b60f5d#4b60f5d3)
    Checking ixgbe-driver v0.1.0 (https://github.com/KuangjuX/ixgbe-driver.git?rev=8e5eb74#8e5eb741)
    Checking linked_list v0.1.0 (/home/runner/work/Starry/Starry/crates/linked_list)
    Checking numeric-enum-macro v0.2.0 (https://github.com/mexus/numeric-enum-macro#20aef288)
    Checking axsignal v0.1.0 (/home/runner/work/Starry/Starry/modules/axsignal)
    Checking scheduler v0.1.0 (/home/runner/work/Starry/Starry/crates/scheduler)
    Checking driver_net v0.1.0 (/home/runner/work/Starry/Starry/crates/driver_net)
    Checking driver_block v0.1.0 (/home/runner/work/Starry/Starry/crates/driver_block)
    Checking driver_display v0.1.0 (/home/runner/work/Starry/Starry/crates/driver_display)
    Checking timer_list v0.1.0 (/home/runner/work/Starry/Starry/crates/timer_list)
   Compiling axdriver v0.1.0 (/home/runner/work/Starry/Starry/modules/axdriver)
    Checking driver_virtio v0.1.0 (/home/runner/work/Starry/Starry/crates/driver_virtio)
    Checking axtask v0.1.0 (/home/runner/work/Starry/Starry/modules/axtask)
    Checking driver_pci v0.1.0 (/home/runner/work/Starry/Starry/crates/driver_pci)
    Checking rand_core v0.6.4
    Checking rand v0.8.5
    Checking axsync v0.1.0 (/home/runner/work/Starry/Starry/modules/axsync)
    Checking axio v0.1.0 (/home/runner/work/Starry/Starry/crates/axio)
    Checking capability v0.1.0 (/home/runner/work/Starry/Starry/crates/capability)
    Checking axfs_devfs v0.1.0 (/home/runner/work/Starry/Starry/crates/axfs_devfs)
    Checking fatfs v0.4.0 (https://github.com/rafalh/rust-fatfs?rev=a3a834e#a3a834ef)
    Checking zero v0.1.3
    Checking axnet v0.1.0 (/home/runner/work/Starry/Starry/modules/axnet)
    Checking xmas-elf v0.9.0
    Checking elf_parser v0.1.0 (/home/runner/work/Starry/Starry/crates/elf_parser)
    Checking axdisplay v0.1.0 (/home/runner/work/Starry/Starry/modules/axdisplay)
   Compiling num_enum_derive v0.5.11
   Compiling num-traits v0.2.16
    Checking bitmaps v3.2.0
   Compiling az v1.2.1
    Checking flatten_objects v0.1.0 (/home/runner/work/Starry/Starry/crates/flatten_objects)
    Checking num_enum v0.5.11
    Checking float-cmp v0.9.0
    Checking micromath v2.0.0
    Checking dw_apb_uart v0.1.0 (/home/runner/work/Starry/Starry/crates/dw_apb_uart)
    Checking arm_pl011 v0.1.0 (/home/runner/work/Starry/Starry/crates/arm_pl011)
    Checking arm_gic v0.1.0 (/home/runner/work/Starry/Starry/crates/arm_gic)
    Checking embedded-graphics-core v0.4.0
    Checking embedded-graphics v0.8.1
   Compiling lwext4_rust v0.1.0 (https://github.com/elliott10/lwext4_rust.git?rev=562fbfce#562fbfce)
   Compiling arceos_posix_api v0.1.0 (/home/runner/work/Starry/Starry/api/arceos_posix_api)
   Compiling axlibc v0.1.0 (/home/runner/work/Starry/Starry/ulib/axlibc)
    Checking tuple_for_each v0.1.0 (/home/runner/work/Starry/Starry/crates/tuple_for_each)
error: failed to run custom build command for `lwext4_rust v0.1.0 (https://github.com/elliott10/lwext4_rust.git?rev=562fbfce#562fbfce)`

Caused by:
  process didn't exit successfully: `/home/runner/work/Starry/Starry/target/debug/build/lwext4_rust-5ee0b4352797af52/build-script-build` (exit status: 101)
  --- stdout
  Retrieve lwext4 source code
  To patch lwext4 src
  make[1]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4'
  rm -R -f build_musl-generic
  mkdir build_musl-generic
  cd build_musl-generic && cmake -G""Unix Makefiles"" -DCMAKE_BUILD_TYPE=Release -DVERSION_MAJOR=1 -DVERSION_MINOR=0 -DVERSION_PATCH=0 -DVERSION=1.0.0-58bcf89 -DLWEXT4_BUILD_SHARED_LIB=OFF -DCMAKE_INSTALL_PREFIX=./install   -DCMAKE_TOOLCHAIN_FILE=../toolchain/musl-generic.cmake ..
  -- The C compiler identification is GNU 11.2.1
  -- Detecting C compiler ABI info
  -- Detecting C compiler ABI info - done
  -- Check for working C compiler: /home/runner/work/Starry/Starry/x86_64-linux-musl-cross/bin/x86_64-linux-musl-cc - skipped
  -- Detecting C compile features
  -- Detecting C compile features - done
  -- Configuring done (0.7s)
  -- Generating done (0.0s)
  -- Build files have been written to: /root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic
  cd build_musl-generic && make lwext4
  make[2]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[3]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[4]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[5]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[5]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[5]: Entering directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  [  4%] Building C object src/CMakeFiles/lwext4.dir/ext4.c.o
  [  9%] Building C object src/CMakeFiles/lwext4.dir/ext4_balloc.c.o
  [ 13%] Building C object src/CMakeFiles/lwext4.dir/ext4_bcache.c.o
  [ 18%] Building C object src/CMakeFiles/lwext4.dir/ext4_bitmap.c.o
  [ 22%] Building C object src/CMakeFiles/lwext4.dir/ext4_block_group.c.o
  [ 27%] Building C object src/CMakeFiles/lwext4.dir/ext4_blockdev.c.o
  [ 31%] Building C object src/CMakeFiles/lwext4.dir/ext4_crc32.c.o
  [ 36%] Building C object src/CMakeFiles/lwext4.dir/ext4_debug.c.o
  [ 40%] Building C object src/CMakeFiles/lwext4.dir/ext4_dir.c.o
  [ 45%] Building C object src/CMakeFiles/lwext4.dir/ext4_dir_idx.c.o
  [ 50%] Building C object src/CMakeFiles/lwext4.dir/ext4_extent.c.o
  [ 54%] Building C object src/CMakeFiles/lwext4.dir/ext4_fs.c.o
  [ 59%] Building C object src/CMakeFiles/lwext4.dir/ext4_hash.c.o
  [ 63%] Building C object src/CMakeFiles/lwext4.dir/ext4_ialloc.c.o
  [ 68%] Building C object src/CMakeFiles/lwext4.dir/ext4_inode.c.o
  [ 72%] Building C object src/CMakeFiles/lwext4.dir/ext4_journal.c.o
  [ 77%] Building C object src/CMakeFiles/lwext4.dir/ext4_mbr.c.o
  [ 81%] Building C object src/CMakeFiles/lwext4.dir/ext4_mkfs.c.o
  [ 86%] Building C object src/CMakeFiles/lwext4.dir/ext4_super.c.o
  [ 90%] Building C object src/CMakeFiles/lwext4.dir/ext4_trans.c.o
  [ 95%] Building C object src/CMakeFiles/lwext4.dir/ext4_xattr.c.o
  [100%] Linking C static library liblwext4.a
  make[5]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  [100%] Built target lwext4
  make[4]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[3]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  make[2]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4/build_musl-generic'
  cp build_musl-generic/src/liblwext4.a ./liblwext4-x86_64.a
  make[1]: Leaving directory '/root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/c/lwext4'
  cargo:rerun-if-env-changed=TARGET
  cargo:rerun-if-env-changed=BINDGEN_EXTRA_CLANG_ARGS_x86_64-unknown-none
  cargo:rerun-if-env-changed=BINDGEN_EXTRA_CLANG_ARGS_x86_64_unknown_none
  cargo:rerun-if-env-changed=BINDGEN_EXTRA_CLANG_ARGS

  --- stderr
  CMake Warning (dev) at CMakeLists.txt:1 (project):
    cmake_minimum_required() should be called prior to this top-level project()
    call.  Please see the cmake-commands(7) manual for usage documentation of
    both commands.
  This warning is for project developers.  Use -Wno-dev to suppress it.

  CMake Deprecation Warning at CMakeLists.txt:2 (cmake_minimum_required):
    Compatibility with CMake < 3.5 will be removed from a future version of
    CMake.

    Update the VERSION argument <min> value or use a ...<max> suffix to tell
    CMake that the project does not need compatibility with older versions.


  /usr/include/stdint.h:26:10: fatal error: 'bits/libc-header-start.h' file not found
  thread 'main' panicked at /root/.cargo/git/checkouts/lwext4_rust-4e222564268298f1/562fbfc/build.rs:88:10:
  Unable to generate bindings: ClangDiagnostic(""/usr/include/stdint.h:26:10: fatal error: 'bits/libc-header-start.h' file not found\n"")
  note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace
make: *** [Makefile:191: clippy] Error 101
"
"passed","Sat Apr 27 16:11:04 GMT 2024","Sat Apr 27 16:17:38 GMT 2024","393512","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试成功
"
"failed","Sat Apr 27 16:17:51 GMT 2024","Sat Apr 27 16:18:16 GMT 2024","24994","testcase","test_arceos","","","","测试ArceOS 宏内核 基本功能","码仓提交信息===>{
""测试架构"": ""x86_64"",
""文件系统"": ""fat32"",
""提交者"": ""buhenxihuan"",
""提交ID"": ""2815a7ff5677143c61cd8fc15bc5b84aaf39bd0c"",
""提交时间"": ""Sun Apr 28 00:02:44 UTC 2024"",
""仓库名"": ""buhenxihuan/Starry"",
""分支名"": ""x86_64"",
""工作目录"": ""/home/runner/work/Starry/Starry""
}
用例结果信息===>测试失败，失败用例条数：1，成功用例条数：110，错误信息：

"
